addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 강변북로632번길 66 (수석동),,,,,,3013584,39,20230920175935,https://tong.visitkorea.or.kr/cms/resource/70/3013470_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/70/3013470_image3_1.JPG,Type3,127.17609249162795,37.587323341469634,6.0,20260514174443,,,카페 뷰66 미호점,12268,41,360.0,FD,FD05,FD050100,음식점,2023-09-20 17:59:35,2026-05-14 17:44:43,2026,5,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.016635161207436105,0.02985446534010598,0.03647323643216237,0.01710397185861762,0.03542233574451087,0.010720097836237443,0.8400174599915072,0.013388797342637725,0.00038447424678446807,음식,0.8400174599915072,문화관광,0.03647323643216237
경기도 남양주시 화도읍 소래비로85번길 73-5,,31.0,A05,A0502,A05020900,3013507,39,20230920173610,http://tong.visitkorea.or.kr/cms/resource/55/3013455_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/55/3013455_image3_1.JPG,Type3,127.3153404371,37.6603355504,6.0,20250509162137,9.0,,카페 써라운드,12163,41,360.0,FD,FD05,FD050100,음식점,2023-09-20 17:36:10,2025-05-09 16:21:37,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0017703785598250207,0.004129506281606882,0.0014772124668386672,0.002677296856204599,0.0012196476972595484,0.9848919098522679,0.002542178706257721,0.0,음식,0.9848919098522679,문화관광,0.004129506281606882
경기도 남양주시 와부읍 석실로260번길 13-58,,31.0,A05,A0502,A05020900,2766524,39,20211102202924,http://tong.visitkorea.or.kr/cms/resource/83/2765483_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/83/2765483_image2_1.jpg,Type3,127.2213146893,37.5975772431,6.0,20250514091649,9.0,,카페101파크뷰,12204,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 20:29:24,2025-05-14 09:16:49,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9858178755249285,0.002542178706257721,0.0,음식,0.9858178755249285,숙박,0.004311573547568621
경기도 남양주시 조안면 북한강로 914,,,,,,2828356,39,20220720113139,https://tong.visitkorea.or.kr/cms/resource/52/2828352_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/52/2828352_image3_1.jpg,Type3,127.339040879713,37.5975022833872,6.0,20260309095004,,,카페대너리스,12278,41,360.0,FD,FD05,FD050100,음식점,2022-07-20 11:31:39,2026-03-09 09:50:04,2026,3,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.026805946812278072,0.03531668256129882,0.03841129964893259,0.027675309935417804,0.01953803574997117,0.012342989523322655,0.814939432294204,0.014336686049412814,0.010633617425162046,음식,0.814939432294204,문화관광,0.03841129964893259
경기도 남양주시 조안면 북한강로433번길 37,,,,,,2765534,12,20211102004249,,,,127.309836550057,37.5605897946649,6.0,20260305095851,,,카페도자기마을,12281,41,360.0,VE,VE04,VE040200,관광지,2021-11-02 00:42:49,2026-03-05 09:58:51,2026,3,관광지,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.49787949092717554,0.017359177924756525,0.04045492785018235,0.004837704286001142,0.02558543740125791,0.047381913901250884,0.026990680652829908,0.2716870113016637,0.0678236557548818,관광지,0.49787949092717554,자연관광,0.2716870113016637
경기도 남양주시 식송1로 19 (별내동),,31.0,A05,A0502,A05020900,2766523,39,20211102202640,http://tong.visitkorea.or.kr/cms/resource/59/2765459_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/59/2765459_image2_1.jpg,Type3,127.1112287204,37.6517578408,6.0,20250602104135,9.0,,카페버치,12101,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 20:26:40,2025-06-02 10:41:35,2025,6,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0029408620203848173,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9788451771098482,0.005453571111321012,0.0,음식,0.9788451771098482,자연관광,0.005453571111321012
경기도 남양주시 별내면 송산로 674,,31.0,A05,A0502,A05020900,2836039,39,20220811160922,http://tong.visitkorea.or.kr/cms/resource/32/2836032_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/32/2836032_image3_1.jpg,Type3,127.1245455884,37.699330326,6.0,20250512165955,9.0,,카페보리,12090,41,360.0,FD,FD05,FD050100,음식점,2022-08-11 16:09:22,2025-05-12 16:59:55,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0015040034750925368,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9846473920643687,0.002542178706257721,0.0,음식,0.9846473920643687,숙박,0.004311573547568621
경기도 남양주시 강변북로632번길 6-44 (수석동),,31.0,A05,A0502,A05020900,2855288,39,20220919154713,http://tong.visitkorea.or.kr/cms/resource/75/2855275_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/2855275_image3_1.jpg,Type3,127.1709085067,37.585669379,6.0,20250513092133,9.0,,카페수석동198,12268,41,360.0,FD,FD05,FD050100,음식점,2022-09-19 15:47:13,2025-05-13 09:21:33,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 와부읍 팔당로81번길 74-65,,,,,,3013767,39,20230921134906,https://tong.visitkorea.or.kr/cms/resource/85/3012185_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/85/3012185_image3_1.JPG,Type3,127.24131330613548,37.55486695898276,6.0,20260428164810,,,카페스토리,12277,41,360.0,FD,FD05,FD050100,음식점,2023-09-21 13:49:06,2026-04-28 16:48:10,2026,4,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.024114207381650852,0.03246639920421413,0.040434608620634374,0.016613942194934214,0.021648910853187615,0.01161467987356011,0.8348243156311335,0.010883257382632065,0.0073996788580530295,음식,0.8348243156311335,문화관광,0.040434608620634374
경기도 남양주시 팔현로 75,,31.0,A05,A0502,A05020900,2840839,39,20220822161434,http://tong.visitkorea.or.kr/cms/resource/19/2840819_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/19/2840819_image3_1.jpg,Type3,127.2212702493,37.6942743361,6.0,20250512174320,9.0,,카페실버팟,12037,41,360.0,FD,FD05,FD050100,음식점,2022-08-22 16:14:34,2025-05-12 17:43:20,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9858178755249285,0.002542178706257721,0.0,음식,0.9858178755249285,숙박,0.004311573547568621
경기도 남양주시 식송1로 166 (별내동),,31.0,A05,A0502,A05020900,2840817,39,20220822160815,http://tong.visitkorea.or.kr/cms/resource/09/2840809_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/2840809_image3_1.jpg,Type3,127.113600403,37.6630732349,6.0,20250512174110,9.0,,카페파즈,12099,41,360.0,FD,FD05,FD050100,음식점,2022-08-22 16:08:15,2025-05-12 17:41:10,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0015040034750925368,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9817359996593054,0.005453571111321012,0.0,음식,0.9817359996593054,자연관광,0.005453571111321012
경기도 남양주시 진접읍 경복대로212번길 15,,,,,,2863065,39,20221004141853,https://tong.visitkorea.or.kr/cms/resource/47/4001647_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/47/4001647_image3_1.jpg,Type3,127.205595705715,37.7170021565706,6.0,20260407135046,,,카펜트리,12063,41,360.0,FD,FD05,FD050100,음식점,2022-10-04 14:18:53,2026-04-07 13:50:46,2026,4,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.02124358642948413,0.02850891495656369,0.04382569563979785,0.02273315559092918,0.026137604001331218,0.011719207928760743,0.8269735050656907,0.010983437581837245,0.007874892805605155,음식,0.8269735050656907,문화관광,0.04382569563979785
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4012034,38,20260205114104,https://tong.visitkorea.or.kr/cms/resource/54/4042754_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/54/4042754_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,캉골키즈 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:41:04,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 와부읍 덕소로2번길 84,,31.0,A05,A0502,A05020900,2855336,39,20220919160306,http://tong.visitkorea.or.kr/cms/resource/30/2855330_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/2855330_image3_1.jpg,Type3,127.2096494971,37.5831425968,6.0,20250513092439,9.0,,커피에리어,12215,41,360.0,FD,FD05,FD050100,음식점,2022-09-19 16:03:06,2025-05-13 09:24:39,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9858178755249285,0.002542178706257721,0.0,음식,0.9858178755249285,숙박,0.004311573547568621
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025350,38,20260226232458,https://tong.visitkorea.or.kr/cms/resource/41/4044741_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/41/4044741_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,코오롱스포츠 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:24:58,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 진접읍 금강로 1580,,31.0,A05,A0502,A05020100,2847366,39,20220831172814,http://tong.visitkorea.or.kr/cms/resource/63/2847363_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/63/2847363_image3_1.jpg,Type3,127.1944438464,37.731430637,6.0,20250512175912,9.0,,콤비식당,12003,41,360.0,FD,FD01,FD010100,음식점,2022-08-31 17:28:14,2025-05-12 17:59:12,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 화도읍 가곡로 163,,31.0,A03,A0302,A03021700,2729935,28,20210803195003,http://tong.visitkorea.or.kr/cms/resource/52/2730152_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/52/2730152_image3_1.JPG,Type3,127.2937776253,37.6910399214,6.0,20250512152931,9.0,,쿼크밸리 캠프,12032,41,360.0,AC,AC05,AC050100,레포츠,2021-08-03 19:50:03,2025-05-12 15:29:31,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9190854941005493,0.009394496043836223,0.003117193796342229,0.04482934865466441,0.0017677636497625377,0.005352067647790112,0.011346079253929681,0.0012694808766049897,레저스포츠,0.9190854941005493,숙박,0.04482934865466441
경기도 남양주시 경춘로 1104-2 (금곡동),,,,,,2820866,39,20220520112122,,,,127.225480055151,37.6365609696014,6.0,20260415111308,,,키스톤 스피시즈,12238,41,360.0,FD,FD05,FD050100,음식점,2022-05-20 11:21:22,2026-04-15 11:13:08,2026,4,음식,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.027985296622800006,0.020159880308450635,0.02240602115286901,0.0039290394991264325,0.022680940275999588,0.006560983103400949,0.8638505978247178,0.025281553520145876,0.007145687692489509,음식,0.8638505978247178,관광지,0.027985296622800006
경기도 남양주시 경춘로 1023 (금곡동),,31.0,A05,A0502,A05020100,2855354,39,20220919160757,http://tong.visitkorea.or.kr/cms/resource/45/2855345_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/2855345_image3_1.jpg,Type3,127.2151891641,37.6353310777,6.0,20250513092845,9.0,,태능배갈비,12232,41,360.0,FD,FD01,FD010100,음식점,2022-09-19 16:07:57,2025-05-13 09:28:45,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 불암산로 69 (별내동),,31.0,A05,A0502,A05020100,2864892,39,20221007112122,http://tong.visitkorea.or.kr/cms/resource/79/2864879_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/2864879_image3_1.jpg,Type3,127.1064569757,37.6502829256,6.0,20250513113554,9.0,,태릉왕갈비,12100,41,360.0,FD,FD01,FD010100,음식점,2022-10-07 11:21:22,2025-05-13 11:35:54,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 불암산로 30-2 (별내동),,31.0,A05,A0502,A05020100,2840798,39,20220822160244,http://tong.visitkorea.or.kr/cms/resource/90/2840790_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/2840790_image3_1.jpg,Type3,127.108931842,37.6470888973,6.0,20250512173848,9.0,,태릉허참갈비,12100,41,360.0,FD,FD01,FD010100,음식점,2022-08-22 16:02:44,2025-05-12 17:38:48,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4008119,38,20260129010810,https://tong.visitkorea.or.kr/cms/resource/55/4024255_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/55/4024255_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,탠디 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:08:10,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산중앙로146번길 12-10 (다산동),,31.0,A02,A0202,A02020600,3085257,12,20231026114748,http://tong.visitkorea.or.kr/cms/resource/51/3085251_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/51/3085251_image3_1.JPG,Type3,127.1541172383,37.6252283673,6.0,20250513161630,9.0,,테이블에이 다산점,12285,41,360.0,VE,VE02,VE020300,관광지,2023-10-26 11:47:48,2025-05-13 16:16:30,2025,5,자연관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.38507843440808337,0.009737354989296626,0.048197555153995264,0.004401004765336709,0.07977152401647664,0.04411909666943596,0.0011127744625569259,0.40070035744178184,0.026881898093037034,자연관광,0.40070035744178184,관광지,0.38507843440808337
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025351,38,20260226232531,https://tong.visitkorea.or.kr/cms/resource/55/4042755_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/55/4042755_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260327092150,,,템퍼 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:25:31,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 불암로109번길 4-18 (별내동),,31.0,A05,A0502,A05020100,2864488,39,20221006144505,http://tong.visitkorea.or.kr/cms/resource/82/2864482_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/82/2864482_image3_1.JPG,Type3,127.1119231134,37.6513440131,6.0,20250513113407,9.0,,통큰소무한리필 별내본점,12101,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 14:45:05,2025-05-13 11:34:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 고산로126번길 33-8 (수석동),,31.0,A05,A0502,A05020900,2830341,39,20220729132906,http://tong.visitkorea.or.kr/cms/resource/37/2830337_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/2830337_image3_1.jpg,Type3,127.1797686489,37.5913633229,6.0,20250512164711,9.0,,트윈트리,12268,41,360.0,FD,FD05,FD050100,음식점,2022-07-29 13:29:06,2025-05-12 16:47:11,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 경강로 377,(삼패동),31.0,A05,A0502,A05020200,2767425,39,20211103181153,http://tong.visitkorea.or.kr/cms/resource/32/2767632_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/32/2767632_image2_1.jpeg,Type3,127.1997862374,37.5925357713,6.0,20250626135944,9.0,,파스타 아미고,12245,41,360.0,FD,FD02,FD020300,음식점,2021-11-03 18:11:53,2025-06-26 13:59:44,2025,6,음식,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.0035743183703430045,0.00471534503362816,0.00763422737388038,0.005096201126538164,0.00867446895031115,0.0005045167260782614,0.9621162829928823,0.007684639426338455,0.0,음식,0.9621162829928823,숙박,0.00867446895031115
경기도 남양주시 팔당로81번길 74-40,,31.0,A05,A0502,A05020900,2836663,39,20220816104138,http://tong.visitkorea.or.kr/cms/resource/95/3559295_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/95/3559295_image3_1.jpeg,Type3,127.2407030646,37.553921553,6.0,20251030134952,9.0,,팔당로그,12277,41,360.0,FD,FD05,FD050100,음식점,2022-08-16 10:41:38,2025-10-30 13:49:52,2025,10,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 와부읍 경강로 950,,31.0,A05,A0502,A05020400,2867774,39,20221014155611,http://tong.visitkorea.or.kr/cms/resource/65/2867765_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/65/2867765_image3_1.JPG,Type3,127.2379311067,37.5534798874,6.0,20250513131433,9.0,,팔당반점 팔당본점,12277,41,360.0,FD,FD02,FD020100,음식점,2022-10-14 15:56:11,2025-05-13 13:14:33,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0005701685377690704,0.010189782929435938,0.0067183889777089004,0.014366846721340603,0.0005045167260782614,0.9629621286901122,0.0030249416936598337,0.0,음식,0.9629621286901122,숙박,0.014366846721340603
경기도 남양주시 와부읍 월문천로 185,,31.0,A05,A0502,A05020100,2830128,39,20220729095047,http://tong.visitkorea.or.kr/cms/resource/25/2830125_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/25/2830125_image3_1.jpg,Type3,127.2301168146,37.5923974486,6.0,20250512163652,9.0,,팔당수산,12203,41,360.0,FD,FD01,FD010100,음식점,2022-07-29 09:50:47,2025-05-12 16:36:52,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 와부읍 팔당리,84,,,,,3013790,12,20230921142022,https://tong.visitkorea.or.kr/cms/resource/47/3012247_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/47/3012247_image3_1.JPG,Type3,127.2534,37.541,6.0,20260428150808,,,팔당유원지,12277,41,360.0,,NA02,NA020300,관광지,2023-09-21 14:20:22,2026-04-28 15:08:08,2026,4,관광지,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,90,매우 높음,0.399510627374998,0.018296508017289482,0.020362129818132596,0.00853444619333853,0.04166284997783303,0.06821432545029146,0.006209886849504538,0.37959684330498644,0.05761238301362611,관광지,0.399510627374998,자연관광,0.37959684330498644
경기도 남양주시 와부읍 경강로 872,,31.0,A05,A0502,A05020900,2865007,39,20221007143354,http://tong.visitkorea.or.kr/cms/resource/01/2865001_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/2865001_image3_1.jpg,Type3,127.2348367631,37.5597902099,6.0,20250513113749,9.0,,팔당제빵소,12277,41,360.0,FD,FD05,FD050100,음식점,2022-10-07 14:33:54,2025-05-13 11:37:49,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 와부읍 다산로 43,,31.0,A05,A0502,A05020100,2845766,39,20220830113427,http://tong.visitkorea.or.kr/cms/resource/62/2845762_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/62/2845762_image3_1.jpg,Type3,127.2547299315,37.5411594003,6.0,20250512175006,9.0,,팔당초계국수본점,12277,41,360.0,FD,FD01,FD010100,음식점,2022-08-30 11:34:27,2025-05-12 17:50:06,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 와부읍 경강로849번길 38-41,,31.0,A05,A0502,A05020900,2867787,39,20221014160103,http://tong.visitkorea.or.kr/cms/resource/83/2867783_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/83/2867783_image3_1.JPG,Type3,127.2390585,37.5633259864,6.0,20250513131640,9.0,,팔숲,12270,41,360.0,FD,FD05,FD050100,음식점,2022-10-14 16:01:03,2025-05-13 13:16:40,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 오남읍 팔현리,,,,,,2766617,12,20211102222939,https://tong.visitkorea.or.kr/cms/resource/49/3501549_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/49/3501549_image3_1.jpg,Type3,127.2329,37.6922,6.0,20260312090840,,,팔현계곡,12038,41,360.0,,NA01,NA010400,관광지,2021-11-02 22:29:39,2026-03-12 09:08:40,2026,3,자연관광,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,85,매우 높음,0.2697647367447536,0.010764991800543328,0.011851063455607845,0.009480747360317081,0.04608043022909035,0.05850362777758982,0.006109208474539626,0.5447895825977906,0.042655611559767735,자연관광,0.5447895825977906,관광지,0.2697647367447536
경기도 남양주시 와부읍 월문천로 174,,31.0,A05,A0502,A05020100,2867800,39,20221014160613,http://tong.visitkorea.or.kr/cms/resource/96/2867796_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/96/2867796_image3_1.JPG,Type3,127.2298335524,37.5908087392,6.0,20250513131959,9.0,,팽현숙의옛날순대국 남양주점,12203,41,360.0,FD,FD01,FD010100,음식점,2022-10-14 16:06:13,2025-05-13 13:19:59,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
